cretonne,0
cressets,0
involution,0
damasked,1
abeyance,1
paragon,1
effete,0
mien,0
noncomposmentis,1
presage,0
souse,0
disconsolate,1
mica,1
wanton,0
pariah,0
shah,0
strident,1
intervolved,0
portage,1
monomania, 1
leer,1
parlay,1
prattle,1
naphtha,1
breviary, 1
ostracize,1
virago,1
recapitulate,0
cassock,0
giblet,0
inveterate,0
whiffletree,1
turpitude,0
ammiral,0
mulish,0
sacerdotal,1
pate,0
moonstruck, 1
foible,1
dolly,1
quahog,1
crone,0
gable,1
omnibus, 1
flotilla,1
pernicious,1
hamlet,1
canter,1
buxom,1
mackinaw,0
scrip,1
scullion,1
sputum,0
indemnify,1
ingrate,1
sahib,0
chantey,1
fatigue,1
vicissitude,1
mulberry,0
narcosis,0
trestle, 1
maelstrom,1
corrugated,1
popover,0
mesquite,0
inducements,0
abstruse, 1
gaoler,1
maundering,0
interdicted,0
benighted,1
intone,1
liniment,0
marimba,1
rhodadendrum,0
muckraking,0
dearth,1
bionics, 1
furlough,1
abreast,1
sloop,1
lacy,1
megalopolis,0
dowager, 1
ford,1
viceroy,0
inure,1
garrulous,1
pectin,1
palaver,0
shoal,0
trivet,1
mottle,0
mange,1
landed,1
rhubarb,0
divagations, 1
retch,1
effervesce,1
mimosa,1
baluster,0
valance,0
effrontery,0
baritone,0
laudanum,0
bemused,0
chrysolis,1
louver, 1
petrology,0
marigold,1
lessor, 1
corroborate,0
loam,1
parsnip,0
paddock,1
systole,1
igneous,0
lambent,1
pied,0
louring,0
vituperate,0
risibility,1
convivial,0
efficacious,0
waft,0
theosophy,1
pumpernickel,0
peculate,0
jigsaw,1
cupidity,1
lye,0
pertinacity,1
sycophant,1
marten,0
frontispiece,1
osseous,0
pertinacious,0
widgeon,0
aphorism,0
abrade,1
pincenez,1
vellum,0
garnet,1
accede,0
hydroelectric,0
jejune,1
parquet,1
loath,0
fallible,1
knoll,1
tryst,1
cupola,1
patina,0
samovar,1
disaffect, 1
lineal,0
reticent,1
opacous,1
carmine,1
extricate,1
valise, 1
canard,1
fiduciary,1
genial,1
cravat,1
craven,1
basalt,0
clarvoyance,1
swill,1
sorghum,0
ameliorate,1
prestidigation,0
oakum,0
selvage,1
gustatory, 1
porthole,1
concupiscence,0
delude,1
micrometer,1
redletter,1
wen,1
stanchion,0
chronometer,1
dross,0
sardonic,0
malinger,0
connubial,0
madcap,0
quaff,1
recalcitrant,0
shoal,1
euphonious,0
pare,1
nubile,1
caprice,0
braise,0
bonhomie,0
badinage, 1
spindling,0
trenchant,0
obstetrics,0
ocher,1
tare, 1
lilac,1
miasma,0
gainsay,0
potations,0
asunder,1
tankard,0
inextremis,0
bibulous,1
ursine,1
exigencies,1
sasafras,0
ukase,0
box elder,0
truculent,1
saltpeter,1
ardor,0
idyll, 1
bucolic,1
slatern,1
dappled,0
macrame,1
fuchsia,1
firmament, 1
puffin,1
tacit,1
lurid,0
pellucid,1
asperity,0
sangfroid,1
shank,1
petulant,0
truculent,1
ganglion,1
consternation,0
fetter, 1
palmistry,1
tule,0
brooch,1
wren,0
yeoman,0
kowtow,1
sucotash,1
occult,1
opaque,1
novitiate,0
strychnine,0
impinge,1
disrepute,1
dipsomania,0
jetsam,1
scupper,0
paling,1
hapless,1
billfold,1
contemn,0
whiting,0
regent,0
blue law,1
sconce,1
excoriate,0
breakwater, 1
oligarchy,1
phlox,1
winnow,1
uncanny,0
cutaneous,0
spurious,0
ligature,0
ebulient,1
stiletto,1
tartan,1
taper,1
saccharine,1
paraffin,0
bandy,0
obtrusive,1
phoebe, 1
compunction,1
phrenetic,1
jute,0
dram,0
collier,0
litany,1
wan,1
umber,1
philately,0
marquess,0
vernal,1
gristle, 1
depredation,0
taffeta,0
balsam,0
polecat,1
toothsome,0
tureen,0
bedevil,0
libretto,0
ingenuous,0
dormer,1
myopia,1
spinster,1
garble,0
clangor,1
protract,1
offing, 1
dissolute,0
statuary,1
cordwood,1
requite, 1
philippic,0
sloven,1
thrombosis,1
exigencies,1
fallow,1
haft,0
cockle,0
nebulous,1
pall,1
tesselated,1
addle,1
venal,0
panoply,1
dint,0
imputation,0
spatter,0
simian,0
plat,0
hydrangea,1
teetotaler,1
mollify,1
sally,0
beaux yeux,1
lugubrious,1
russet,0
sinuous,1
jamb,0
rapier,1
bier,1
jalopy,1
manse,1
noisome,1
chrysanthemum,1
aria,1
perforce,0
corvette,1
alimental,0
quadroon,1
cutlet,1
philander,0
synod,1
ineluctable,1
obviate,0
overture,1
contrition,1
hagiology,0
lode,1
scud,0
acidulous,1
artful, 1
laconic,1
wicket,1
draff,0
lubber,0
plaintive,0
bivouac,1
obloquy,0
verdure,1
hew,1
prelate, 1
conflation,0
unconscionable,1
parry,1
ignominiously,0
pugilism,0
affaisement,0
lapidary,1
lief,0
dowdy,0
legato,0
tern,1
apostate,1
descry,0
nape,1
sacristy,1
progeny, 1
monaural,0
mica,1
sheaf,0
dispensory,0
lascivious,1
garrison,1
timpani,1
valence,1
roil,1
cognomen,1
longton,0
cavil,0
isthmus,1
stevedore,1
pejorative,1
smirch,0
clarions,0
otiose,0
striated,1
appurtenance,0
machismo,0
tiffin, 1
attrition,0
soporific,1
mileau,1
adduced,1
myrtle,1
plenipotentiary,0
alder,0
graft,1
descant,0
saturnalis,1
beguiled,1
tincture,1
halyard,1
tenement,1
scurrilous,0
enervate,1
sapience,1
perturbation,0
magnanimous,1
intrigante,0
distend,1
arrogate,0
cenotaph,1
logy,0
actuate,0
preponderance,1
unlibidinous,0
nosegay,1
morass,1
cad,1
expatiate,0
batrachian,0
styptic,0
amortize,1
chipper,0
starling,0
obverse,0
timothy,1
bemuse,0
nautilus,1
chiffonier,1
paw,0
yaw,1
cajole,1
chandler, 1
bray,1
joist,1
stentorian,1
accretion,1
burlap,1
caisson, 1
numismatics, 1
skinflint,0
roseate,1
jalousie,0
schlemiel,0
nostrum,0
malcontent,1
wizened,1
fetid,1
pernicious,0
lodestone,1
dory,1
bramble,1
bilk,1
nonplus,0
convalescence,0
attrite,0
abbot,1
tropism,1
portulaca,0
brine,1
slag,0
contumely,1
brogan,0
knight errant,0
exigency,1
malfeasance,0
palavering,1
doggerel,1
svelte,1
metallurgy,0
lumbago,1
grovel,1
impugn,0
credulous,1
zeppelin,1
cadge,1
brigantine,0
furrow,1
windbag, 1
byline,1
welkin,1
vestibule,0
sanctimony,1
drivel,1
howitzer,1
ambuscades, 1
ordure,0
fecund, 1
table d'hote,1
missal,1
polemics,0
abrogation,1
transom,1
hypodermic,1
cope,0
clement,1
frore,0
pernicious,1
mercerize,0
polyandry, 1
juris prudence,1
amity,1
turgid,0
grackle,0
amerced,0
kilter,0
billet,1
ambergris,1
poinsetia,0
seraph,1
perihelion,1
binnacle,1
quay, 1
ombudsman,0
indefatigable,1
plectrum,0
malign,0
inviolable,1
bravura,0
officious,1
brad,1
tracery,0
sortie,1
shad,0
papyrus,1
constable,1
nonagenarian,0
scrofula,1
porterhouse,1
dolorous,0
flange,0
delphinium,1
cowl,1
torpid,1
prevaricate,0
pendant,1
tarpaulin,1
suborn,0
rapine,0
rajah,0
wherry,0
espaliers,0
penurious,0
cardigan,1
paroxysm,0
passbook,0
oblique,0
impregns,1
commingle,0
linseed,0
lapel,0
stile,0
incandescent,0
cudgel,1
chalet,1
cynosure,1
barbiturate,1
gambol,1
angostura,0
cob,1
namby pamby,0
tensile,0
insinuate,0
equable,0
reconnoiter,1
gaseosa,1
turncoat,1
auriferous,1
mackintosh,1
prate,1
sacrasanct,1
harangue,0
incorrigible,1
bituminous coal,0
pepsin,1
deprecation,0
interlard,0
sciatica,1
simulacra,0
bawdy,1
hallow,1
witting,0
inveigh,0
Sedir,1
abide,1
rattan,1
rayon,1
denude,1
papoose,1
quinine,0
spinet,1
euphemism,0
martin,1
consign,1
coitus,0
apprise,1
ape,1
dastard,0
Talmud,0
frieze,1
fop,1
phial,1
rhinestone,1
jasper,1
nickelodeon,1
lacuna,0
pentateuch,1
conciliate,0
blue stocking,0
conduce,0
immolate,0
slough,0
enmity,1
disquisition,0
sprat,0
orbicular,0
neophyte,1
millener,0
proboscis,1
plover, 1
onus,1
papist,0
impetuous,1
doddered,0
detente,1
redound,0
sough,0
chary,0
vicissitude,1
satyr,1
redoubtable,1
squaw,0
arbutus,0
ribald,0
old maid,1
volant,1
maudlin,1
nonce,0
wangle,0
scamp,0
colander,1
spruce,1
facsimile,1
pillory,0
shaly,0
mortise,0
cowl,1
acerbity,1
forbear,0
monsignor,0
poringer,0
freshet,1
capitulate,1
cambric,0
sclerosis, 1
plenary,0
absolve,0
nominal,1
stipple,1
bicameral,1
arrant,0
lien,0
onyx,1
lanolin,0
reconnoiter,1
licit,0
imperious,0
davenport,0
alabaster,0
slaver,0
poop,0
peony,0
purvey,1
brindled,0
lath,0
argent,0
mufti,0
haddock,0
mucilage,0
vicar,0
bulrush,0
salubrious,0
steppe,0
mandolin,1
indolent,1
tumid,1
cerise,0
gyp,0
paten,1
refectory,1
jaunty,0
pettish,0
abjure,1
silica,1
sateen,1
canting,0
nettle,1
narwhal,1
pharisee, 1
lark,0
geld,1
lignite,0
skulduggery,1
inanition,0
transliterate, 1
redoubtable,1
personage,1
verdure,1
tautology,0
fatuous,1
honeysuckle,0
pilaster,1
halitosis,1
abject,0
obsequies,1
contrite,1
probate,0
pleurisy,1
whisk,0
objurgate,0
spume,0
fulsome,0
banal,0
neologism, 1
acrimony,0
ladened,1
minuet,0
gumption,1
magnolia,1
pinfeather,1
gladiolus,0
cheesecloth,1
percale,0
monograph,0
kibbutz,0
kibbitz,0
talesman,1
postern,1
bilious,1
peroration, 1
goulash,1
repatriate,1
rejoinder,0
semaphore,0
reprobate,1
trite,1
scape grace,0
colloquy,0
sapsucker,0
extol,1
pogrom, 1
parterres,0
artesian well, 1
miff,0
tawny, 1
voracious, 1
testator,0
variola,0
gout,1
kingfisher,1
bulwork,1
mollified,1
lozenge,1
pitchblende,0
globule,1
friable,1
invective,0
capstan,0
pone,0
mountebank,1
tenon,1
natty,0
paean,0
affable,1
seaway,0
goiter,0
sycamore,0
evince,0
remand,0
broach,0
nefarious,1
plexus,0
sluice,1
sprig,1
abortive,0
sheik,0
pilaf,1
discomfit,0
raconteur,1
titular,0
quietus,0
loon,0
harem,1
machination,1
mordant,0
chamois,0
